Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
5/18/49,68,56
5/19/49,87,60
5/20/49,71,47
5/21/49,65,44
5/22/49,62,52
5/23/49,79,59
5/24/49,75,58
5/25/49,67,51
5/26/49,60,45
5/27/49,67,48
5/28/49,63,49
5/29/49,66,46
5/30/49,70,45
5/31/49,75,53
6/1/49,73,53
6/2/49,71,53
6/3/49,70,52
6/4/49,75,56
6/5/49,76,65
6/6/49,79,64
6/7/49,84,61
6/8/49,73,53
6/9/49,72,53
6/10/49,69,55
6/11/49,79,62
6/12/49,80,66
6/13/49,76,65
6/14/49,76,65
6/15/49,79,65
6/16/49,82,67
6/17/49,82,69
6/18/49,82,70
6/19/49,81,71
6/20/49,82,69
6/21/49,87,73
6/22/49,91,71
6/23/49,88,68
6/24/49,86,65
6/25/49,85,71
6/26/49,99,75
6/27/49,93,66
6/28/49,77,62
6/29/49,75,60
6/30/49,76,62
7/1/49,81,62
7/2/49,84,67
7/3/49,92,72
7/4/49,96,76
7/5/49,96,76
7/6/49,83,69
7/7/49,80,64
7/8/49,78,65
7/9/49,78,65
7/10/49,77,69
7/11/49,84,67
7/12/49,78,71
7/13/49,83,70
7/14/49,88,70
7/15/49,83,72
7/16/49,81,72
7/17/49,76,70
7/18/49,90,74
7/19/49,89,75
7/20/49,87,75
7/21/49,91,78
7/22/49,94,76
7/23/49,91,73
7/24/49,84,64
7/25/49,90,71
7/26/49,84,71
7/27/49,84,71
7/28/49,98,70
7/29/49,94,76
7/30/49,93,77
7/31/49,86,74
8/1/49,85,67
8/2/49,83,67
8/3/49,83,72
8/4/49,78,73
8/5/49,84,72
8/6/49,90,70
8/7/49,89,71
8/8/49,89,72
8/9/49,95,75
8/10/49,94,76
8/11/49,99,76
8/12/49,88,70
8/13/49,80,68
8/14/49,79,68
8/15/49,78,64
8/16/49,80,68
8/17/49,78,65
8/18/49,74,64
8/19/49,80,62
8/20/49,77,55
8/21/49,83,56
8/22/49,80,63
8/23/49,82,61
8/24/49,83,69
8/25/49,78,61
8/26/49,82,63
8/27/49,85,70
8/28/49,81,72
8/29/49,84,69
8/30/49,80,65
8/31/49,78,68
9/1/49,82,63
9/2/49,74,53
9/3/49,76,56
9/4/49,76,59
9/5/49,78,67
9/6/49,78,59
9/7/49,70,54
9/8/49,67,59
9/9/49,67,51
9/10/49,74,52
9/11/49,76,52
9/12/49,76,56
9/13/49,70,61
9/14/49,77,69
9/15/49,79,63
9/16/49,69,59
9/17/49,77,58
9/18/49,76,61
9/19/49,83,68
9/20/49,71,56
9/21/49,70,51
9/22/49,74,61
9/23/49,69,53
9/24/49,66,49
9/25/49,66,48
9/26/49,69,47
9/27/49,69,51
9/28/49,71,61
9/29/49,67,57
9/30/49,68,55
10/1/49,73,53
10/2/49,67,50
10/3/49,66,48
10/4/49,69,58
10/5/49,74,59
10/6/49,71,54
10/7/49,71,62
10/8/49,75,64
10/9/49,80,61
10/10/49,82,65
10/11/49,77,65
10/12/49,75,65
10/13/49,69,53
10/14/49,70,52
10/15/49,67,57
10/16/49,66,48
10/17/49,64,48
10/18/49,63,54
10/19/49,65,54
10/20/49,73,53
10/21/49,80,48
10/22/49,68,57
10/23/49,68,50
10/24/49,64,49
10/25/49,57,46
10/26/49,62,50
10/27/49,56,41
10/28/49,59,41
10/29/49,65,51
10/30/49,63,51
10/31/49,70,51
11/1/49,52,43
11/2/49,57,42
11/3/49,63,39
11/4/49,54,41
11/5/49,48,38
11/6/49,49,34
11/7/49,54,40
11/8/49,70,47
11/9/49,62,45
11/10/49,64,42
11/11/49,69,48
11/12/49,57,46
11/13/49,61,46
11/14/49,62,46
11/15/49,57,43
11/16/49,54,40
11/17/49,50,38
11/18/49,44,36
11/19/49,46,32
11/20/49,60,43
11/21/49,51,34
11/22/49,34,24
11/23/49,50,25
11/24/49,56,33
11/25/49,55,36
11/26/49,37,24
11/27/49,34,23
11/28/49,41,25
11/29/49,52,38
11/30/49,49,35
12/1/49,46,35
12/2/49,44,34
12/3/49,39,27
12/4/49,43,22
12/5/49,43,33
12/6/49,37,27
12/7/49,51,26
12/8/49,38,25
12/9/49,34,24
12/10/49,40,21
12/11/49,47,37
12/12/49,53,43
12/13/49,55,35
12/14/49,37,30
12/15/49,32,23
12/16/49,32,21
12/17/49,39,24
12/18/49,50,36
12/19/49,53,46
12/20/49,51,35
12/21/49,50,38
12/22/49,55,44
12/23/49,53,33
12/24/49,40,29
12/25/49,40,25
12/26/49,55,36
12/27/49,58,50
12/28/49,58,37
12/29/49,48,26
12/30/49,34,22
12/31/49,41,22
1/1/50,41,31
1/2/50,49,37
1/3/50,51,45
1/4/50,62,47
1/5/50,62,47
1/6/50,55,46
1/7/50,47,30
1/8/50,30,16
1/9/50,41,24
1/10/50,52,39
1/11/50,54,29
1/12/50,35,26
1/13/50,52,34
1/14/50,60,38
1/15/50,48,29
1/16/50,52,36
1/17/50,39,30
1/18/50,46,32
1/19/50,33,24
1/20/50,31,20
1/21/50,37,21
1/22/50,50,33
1/23/50,52,40
1/24/50,49,41
1/25/50,43,35
1/26/50,69,39
1/27/50,59,27
1/28/50,44,23
1/29/50,50,44
1/30/50,52,34
1/31/50,36,31
2/1/50,36,28
2/2/50,41,34
2/3/50,41,29
2/4/50,43,27
2/5/50,37,26
2/6/50,43,32
2/7/50,40,23
2/8/50,36,13
2/9/50,48,36
2/10/50,47,35
2/11/50,47,33
2/12/50,48,27
2/13/50,41,31
2/14/50,39,32
2/15/50,41,37
2/16/50,42,34
2/17/50,42,33
2/18/50,43,31
2/19/50,45,29
2/20/50,29,7
2/21/50,25,7
2/22/50,31,18
2/23/50,35,27
2/24/50,44,24
2/25/50,36,21
2/26/50,29,13
2/27/50,23,9
2/28/50,37,15
3/1/50,47,27
3/2/50,29,13
3/3/50,26,12
3/4/50,32,12
3/5/50,47,25
3/6/50,43,23
3/7/50,38,19
3/8/50,55,35
3/9/50,41,22
3/10/50,36,22
3/11/50,43,21
3/12/50,55,37
3/13/50,38,31
3/14/50,39,26
3/15/50,51,27
3/16/50,36,25
3/17/50,43,28
3/18/50,42,23
3/19/50,45,21
3/20/50,45,28
3/21/50,40,33
3/22/50,43,33
3/23/50,45,37
3/24/50,52,37
3/25/50,50,35
3/26/50,54,33
3/27/50,50,35
3/28/50,60,45
3/29/50,62,34
3/30/50,45,29
3/31/50,49,27
4/1/50,47,28
4/2/50,60,42
4/3/50,52,43
4/4/50,59,46
4/5/50,56,44
4/6/50,48,31
4/7/50,52,27
4/8/50,57,35
4/9/50,50,28
4/10/50,51,30
4/11/50,53,40
4/12/50,56,43
4/13/50,48,30
4/14/50,49,27
4/15/50,52,33
4/16/50,61,35
4/17/50,65,38
4/18/50,72,49
4/19/50,73,50
4/20/50,54,45
4/21/50,55,41
4/22/50,58,37
4/23/50,53,43
4/24/50,48,43
4/25/50,55,42
4/26/50,63,45
4/27/50,48,42
4/28/50,59,46
4/29/50,52,44
4/30/50,47,43
5/1/50,51,43
5/2/50,50,42
5/3/50,60,47
5/4/50,61,45
5/5/50,53,49
5/6/50,73,51
5/7/50,81,48
5/8/50,64,42
5/9/50,60,43
5/10/50,75,51
5/11/50,75,55
5/12/50,68,54
5/13/50,67,48
5/14/50,65,50
5/15/50,62,50
5/16/50,75,52
5/17/50,62,50
5/18/50,54,49
5/19/50,49,46
5/20/50,63,45
5/21/50,77,45
5/22/50,62,47
5/23/50,67,52
5/24/50,69,56
5/25/50,70,57
5/26/50,69,56
5/27/50,74,51
5/28/50,59,48
5/29/50,60,52
5/30/50,72,55
5/31/50,63,53
6/1/50,65,57
6/2/50,85,53
6/3/50,77,60
6/4/50,74,53
6/5/50,71,52
6/6/50,75,58
6/7/50,87,63
6/8/50,85,65
6/9/50,73,63
6/10/50,78,63
6/11/50,76,63
6/12/50,66,56
6/13/50,68,55
6/14/50,65,58
6/15/50,68,60
6/16/50,71,60
6/17/50,80,63
6/18/50,74,51
6/19/50,64,57
6/20/50,67,57
6/21/50,82,62
6/22/50,75,61
6/23/50,72,59
6/24/50,79,65
6/25/50,93,71
6/26/50,90,72
6/27/50,88,67
6/28/50,81,63
6/29/50,77,63
6/30/50,78,66
7/1/50,87,64
7/2/50,83,62
7/3/50,88,69
7/4/50,83,69
7/5/50,79,69
7/6/50,79,68
7/7/50,86,64
7/8/50,83,64
7/9/50,82,65
7/10/50,71,64
7/11/50,77,67
7/12/50,80,71
7/13/50,78,71
7/14/50,79,68
7/15/50,74,61
7/16/50,74,68
7/17/50,81,68
7/18/50,88,73
7/19/50,80,67
7/20/50,82,65
7/21/50,78,61
7/22/50,80,63
7/23/50,76,63
7/24/50,75,61
7/25/50,88,70
7/26/50,80,68
7/27/50,87,66
7/28/50,84,67
7/29/50,84,66
7/30/50,87,70
7/31/50,87,73
8/1/50,79,69
8/2/50,74,66
8/3/50,70,66
8/4/50,82,66
8/5/50,80,62
8/6/50,72,64
8/7/50,79,60
8/8/50,79,60
8/9/50,86,66
8/10/50,85,71
8/11/50,85,67
8/12/50,76,64
8/13/50,79,61
8/14/50,80,61
8/15/50,82,62
8/16/50,77,66
8/17/50,77,69
8/18/50,77,69
8/19/50,79,70
8/20/50,73,65
8/21/50,76,58
8/22/50,78,59
8/23/50,77,61
8/24/50,78,65
8/25/50,77,65
8/26/50,80,67
8/27/50,77,67
8/28/50,79,71
8/29/50,82,72
8/30/50,81,71
8/31/50,81,69
9/1/50,87,73
9/2/50,86,
9/3/50,,68
9/4/50,81,62
9/5/50,71,57
9/6/50,73,57
9/7/50,77,58
9/8/50,78,62
9/9/50,79,62
9/10/50,80,70
9/11/50,72,64
9/12/50,65,55
9/13/50,64,56
9/14/50,65,55
9/15/50,76,64
9/16/50,72,55
9/17/50,68,47
9/18/50,67,50
9/19/50,68,63
9/20/50,66,59
9/21/50,72,59
9/22/50,63,58
9/23/50,69,50
9/24/50,53,44
9/25/50,60,40
9/26/50,64,52
9/27/50,65,48
9/28/50,65,53
9/29/50,65,53
9/30/50,72,60
10/1/50,84,55
10/2/50,77,60
10/3/50,72,59
10/4/50,66,52
10/5/50,64,45
10/6/50,64,45
10/7/50,67,56
10/8/50,71,56
10/9/50,67,60
10/10/50,69,58
10/11/50,69,54
10/12/50,66,52
10/13/50,61,51
10/14/50,62,46
10/15/50,55,45
10/16/50,64,42
10/17/50,65,45
10/18/50,71,55
10/19/50,68,59
10/20/50,73,51
10/21/50,61,41
10/22/50,65,50
10/23/50,54,49
10/24/50,55,50
10/25/50,63,50
10/26/50,53,41
10/27/50,52,35
10/28/50,63,42
10/29/50,65,57
10/30/50,77,55
10/31/50,75,54
11/1/50,80,56
11/2/50,60,53
11/3/50,63,53
11/4/50,65,52
11/5/50,64,43
11/6/50,55,39
11/7/50,63,47
11/8/50,64,48
11/9/50,65,55
11/10/50,60,46
11/11/50,46,39
11/12/50,48,36
11/13/50,46,33
11/14/50,50,35
11/15/50,58,35
11/16/50,61,46
11/17/50,58,45
11/18/50,49,37
11/19/50,58,37
11/20/50,61,
11/21/50,,34
11/22/50,44,32
11/23/50,41,31
11/24/50,53,37
11/25/50,59,36
11/26/50,43,30
11/27/50,42,32
11/28/50,39,33
11/29/50,38,31
11/30/50,39,33
12/1/50,42,33
12/2/50,45,29
12/3/50,58,39
12/4/50,59,43
12/5/50,47,34
12/6/50,43,30
12/7/50,49,39
12/8/50,55,42
12/9/50,46,37
12/10/50,42,31
12/11/50,46,37
12/12/50,39,32
12/13/50,38,28
12/14/50,39,30
12/15/50,46,33
12/16/50,43,33
12/17/50,38,28
12/18/50,31,25
12/19/50,32,24
12/20/50,31,19
12/21/50,35,22
12/22/50,40,29
12/23/50,41,34
12/24/50,42,34
12/25/50,35,22
12/26/50,22,15
12/27/50,21,10
12/28/50,30,13
12/29/50,46,27
12/30/50,46,31
12/31/50,41,32
1/1/51,37,27
1/2/51,43,29
1/3/51,49,39
1/4/51,53,39
1/5/51,42,32
1/6/51,47,30
1/7/51,44,
1/8/51,,22
1/9/51,32,20
1/10/51,42,26
1/11/51,42,33
1/12/51,42,33
1/13/51,40,30
1/14/51,42,25
1/15/51,51,36
1/16/51,39,31
1/17/51,49,29
1/18/51,50,37
1/19/51,58,38
1/20/51,53,39
1/21/51,53,25
1/22/51,28,19
1/23/51,48,22
1/24/51,50,38
1/25/51,41,33
1/26/51,35,28
1/27/51,33,25
1/28/51,35,26
1/29/51,38,29
1/30/51,28,17
1/31/51,,14
2/1/51,48,
2/2/51,45,23
2/3/51,24,20
2/4/51,34,20
2/5/51,41,30
2/6/51,41,28
2/7/51,54,25
2/8/51,25,14
2/9/51,21,12
2/10/51,24,16
2/11/51,36,21
2/12/51,43,30
2/13/51,51,36
2/14/51,47,30
2/15/51,34,27
2/16/51,36,22
2/17/51,45,32
2/18/51,51,39
2/19/51,43,35
2/20/51,42,38
2/21/51,40,38
2/22/51,50,38
2/23/51,41,29
2/24/51,42,27
2/25/51,58,35
2/26/51,52,40
2/27/51,61,40
2/28/51,45,36
3/1/51,38,33
3/2/51,44,34
3/3/51,34,30
3/4/51,43,34
3/5/51,48,36
3/6/51,47,32
3/7/51,50,39
3/8/51,50,39
3/9/51,42,27
3/10/51,40,25
3/11/51,45,29
3/12/51,49,36
3/13/51,42,36
3/14/51,47,38
3/15/51,43,36
3/16/51,49,37
3/17/51,47,36
3/18/51,49,35
3/19/51,43,33
3/20/51,47,40
3/21/51,45,38
3/22/51,42,28
3/23/51,48,30
3/24/51,52,37
3/25/51,45,37
3/26/51,39,28
3/27/51,42,26
3/28/51,51,37
3/29/51,51,46
3/30/51,53,49
3/31/51,57,45
4/1/51,56,40
4/2/51,52,44
4/3/51,48,40
4/4/51,50,40
4/5/51,50,40
4/6/51,58,41
4/7/51,67,44
4/8/51,60,43
4/9/51,60,48
4/10/51,55,46
4/11/51,59,45
4/12/51,56,43
4/13/51,54,43
4/14/51,56,46
4/15/51,66,46
4/16/51,55,40
4/17/51,48,38
4/18/51,54,40
4/19/51,59,45
4/20/51,60,42
4/21/51,58,43
4/22/51,53,44
4/23/51,61,51
4/24/51,56,42
4/25/51,57,47
4/26/51,78,53
4/27/51,57,47
4/28/51,54,46
4/29/51,70,51
4/30/51,71,53
5/1/51,66,50
5/2/51,82,56
5/3/51,66,51
5/4/51,58,45
5/5/51,59,43
5/6/51,68,47
5/7/51,68,53
5/8/51,75,53
5/9/51,79,53
5/10/51,66,55
5/11/51,58,53
5/12/51,62,52
5/13/51,67,49
5/14/51,62,47
5/15/51,80,53
5/16/51,80,57
5/17/51,80,53
5/18/51,64,50
5/19/51,62,50
5/20/51,67,56
5/21/51,70,59
5/22/51,73,55
5/23/51,60,51
5/24/51,60,51
5/25/51,77,54
5/26/51,75,53
5/27/51,69,56
5/28/51,64,58
5/29/51,64,58
5/30/51,75,57
5/31/51,80,63
6/1/51,85,63
6/2/51,83,65
6/3/51,75,62
6/4/51,81,63
6/5/51,70,60
6/6/51,73,60
6/7/51,79,60
6/8/51,69,58
6/9/51,71,59
6/10/51,64,54
6/11/51,64,52
6/12/51,75,51
6/13/51,64,56
6/14/51,62,55
6/15/51,73,54
6/16/51,74,58
6/17/51,71,60
6/18/51,73,58
6/19/51,73,62
6/20/51,74,64
6/21/51,75,66
6/22/51,78,64
6/23/51,74,69
6/24/51,80,69
6/25/51,87,71
6/26/51,76,65
6/27/51,79,66
6/28/51,80,66
6/29/51,69,66
6/30/51,69,65
7/1/51,80,68
7/2/51,83,66
7/3/51,82,67
7/4/51,78,68
7/5/51,80,65
7/6/51,80,62
7/7/51,82,65
7/8/51,77,67
7/9/51,76,66
7/10/51,78,66
7/11/51,78,67
7/12/51,76,68
7/13/51,80,70
7/14/51,84,71
7/15/51,85,69
7/16/51,81,70
7/17/51,79,71
7/18/51,73,68
7/19/51,76,67
7/20/51,80,64
7/21/51,77,62
7/22/51,80,71
7/23/51,89,73
7/24/51,82,68
7/25/51,80,64
7/26/51,89,67
7/27/51,90,71
7/28/51,72,68
7/29/51,81,68
7/30/51,80,70
7/31/51,85,73
8/1/51,89,74
8/2/51,76,63
8/3/51,76,64
8/4/51,75,64
8/5/51,73,59
8/6/51,76,60
8/7/51,72,64
8/8/51,78,68
8/9/51,76,69
8/10/51,81,71
8/11/51,84,74
8/12/51,81,73
8/13/51,84,71
8/14/51,81,73
8/15/51,80,71
8/16/51,81,70
8/17/51,83,70
8/18/51,80,65
8/19/51,78,64
8/20/51,80,68
8/21/51,79,71
8/22/51,81,68
8/23/51,75,62
8/24/51,77,60
8/25/51,74,63
8/26/51,77,61
8/27/51,79,64
8/28/51,79,67
8/29/51,82,67
8/30/51,87,69
8/31/51,84,71
9/1/51,80,63
9/2/51,68,62
9/3/51,73,61
9/4/51,77,59
9/5/51,79,61
9/6/51,74,62
9/7/51,79,64
9/8/51,72,56
9/9/51,75,57
9/10/51,77,59
9/11/51,74,67
9/12/51,78,65
9/13/51,78,71
9/14/51,79,71
9/15/51,72,67
9/16/51,80,59
9/17/51,76,63
9/18/51,72,63
9/19/51,81,60
9/20/51,78,59
9/21/51,79,63
9/22/51,75,65
9/23/51,77,61
9/24/51,69,54
9/25/51,74,63
9/26/51,67,53
9/27/51,72,54
9/28/51,70,52
9/29/51,60,46
9/30/51,59,42
10/1/51,70,58
10/2/51,73,60
10/3/51,74,59
10/4/51,69,63
10/5/51,83,68
10/6/51,78,61
10/7/51,60,54
10/8/51,64,51
10/9/51,61,45
10/10/51,58,48
10/11/51,49,46
10/12/51,63,48
10/13/51,58,43
10/14/51,61,42
10/15/51,68,48
10/16/51,73,52
10/17/51,71,56
10/18/51,67,56
10/19/51,62,55
10/20/51,61,47
10/21/51,60,43
10/22/51,61,53
10/23/51,62,52
10/24/51,66,52
10/25/51,61,51
10/26/51,66,47
10/27/51,72,54
10/28/51,56,47
10/29/51,54,43
10/30/51,58,43
10/31/51,64,50
11/1/51,50,38
11/2/51,50,38
11/3/51,61,33
11/4/51,52,29
11/5/51,44,31
11/6/51,,31
11/7/51,63,
11/8/51,53,38
11/9/51,48,38
11/10/51,55,39
11/11/51,59,41
11/12/51,52,37
11/13/51,61,50
11/14/51,61,56
11/15/51,64,51
11/16/51,59,47
11/17/51,51,39
11/18/51,40,32
11/19/51,35,28
11/20/51,34,27
11/21/51,40,26
11/22/51,50,34
11/23/51,56,45
11/24/51,54,35
11/25/51,45,30
11/26/51,49,39
11/27/51,39,25
11/28/51,35,23
11/29/51,47,33
11/30/51,54,33
12/1/51,54,37
12/2/51,57,38
12/3/51,51,36
12/4/51,58,39
12/5/51,60,53
12/6/51,60,48
12/7/51,56,47
12/8/51,63,51
12/9/51,58,47
12/10/51,46,35
12/11/51,41,31
12/12/51,39,32
12/13/51,31,25
12/14/51,34,22
12/15/51,39,20
12/16/51,20,13
12/17/51,21,9
12/18/51,49,19
12/19/51,32,21
12/20/51,50,18
12/21/51,54,40
12/22/51,40,25
12/23/51,40,26
12/24/51,43,34
12/25/51,36,28
12/26/51,41,28
12/27/51,31,20
12/28/51,34,21
12/29/51,43,34
12/30/51,48,41
12/31/51,47,39
1/1/52,49,44
1/2/52,49,39
1/3/52,39,33
1/4/52,35,29
1/5/52,44,33
1/6/52,35,30
1/7/52,30,22
1/8/52,36,19
1/9/52,43,29
1/10/52,39,30
1/11/52,38,25
1/12/52,45,28
1/13/52,43,34
1/14/52,48,40
1/15/52,47,42
1/16/52,47,35
1/17/52,44,28
1/18/52,49,38
1/19/52,40,31
1/20/52,47,38
1/21/52,40,25
1/22/52,50,23
1/23/52,49,31
1/24/52,31,27
1/25/52,40,22
1/26/52,48,40
1/27/52,56,44
1/28/52,44,30
1/29/52,30,11
1/30/52,21,8
1/31/52,32,19
2/1/52,43,28
2/2/52,48,39
2/3/52,48,34
2/4/52,50,43
2/5/52,50,40
2/6/52,43,35
2/7/52,42,30
2/8/52,45,30
2/9/52,46,37
2/10/52,44,36
2/11/52,48,33
2/12/52,33,25
2/13/52,30,20
2/14/52,38,17
2/15/52,40,22
2/16/52,40,26
2/17/52,38,32
2/18/52,39,32
2/19/52,36,28
2/20/52,40,25
2/21/52,37,32
2/22/52,38,28
2/23/52,38,28
2/24/52,40,28
2/25/52,40,29
2/26/52,39,29
2/27/52,37,30
2/28/52,45,34
2/29/52,45,34
3/1/52,34,28
3/2/52,38,26
3/3/52,36,31
3/4/52,38,32
3/5/52,42,32
3/6/52,41,32
3/7/52,37,31
3/8/52,39,31
3/9/52,41,32
3/10/52,44,34
3/11/52,52,43
3/12/52,50,39
3/13/52,41,32
3/14/52,40,28
3/15/52,42,26
3/16/52,32,26
3/17/52,43,32
3/18/52,46,32
3/19/52,40,34
3/20/52,53,34
3/21/52,60,39
3/22/52,51,41
3/23/52,42,40
3/24/52,42,39
3/25/52,51,34
3/26/52,49,37
3/27/52,55,37
3/28/52,53,38
3/29/52,47,36
3/30/52,50,36
3/31/52,49,39
4/1/52,61,45
4/2/52,60,43
4/3/52,58,42
4/4/52,59,42
4/5/52,56,49
4/6/52,49,42
4/7/52,48,38
4/8/52,51,42
4/9/52,50,42
4/10/52,51,39
4/11/52,53,42
4/12/52,48,34
4/13/52,50,42
4/14/52,57,50
4/15/52,52,43
4/16/52,66,43
4/17/52,62,49
4/18/52,78,49
4/19/52,74,53
4/20/52,83,57
4/21/52,74,53
4/22/52,68,51
4/23/52,78,56
4/24/52,57,48
4/25/52,47,44
4/26/52,52,45
4/27/52,55,50
4/28/52,55,47
4/29/52,64,47
4/30/52,75,50
5/1/52,65,48
5/2/52,66,44
5/3/52,64,46
5/4/52,74,48
5/5/52,57,47
5/6/52,62,48
5/7/52,64,51
5/8/52,71,47
5/9/52,72,52
